freebase_id,name,aliases
/m/0c2tf,Gary Cooper,"cooper, gary,gary,gary cooper,cooper"
/m/0ply0,Orlando,orlando
/m/033pf1,Casper,casper
/m/067xw,Peter David,"david,peter,david, peter,peter david"
/m/080r3,Virginia Woolf,"virginia,woolf,woolf, virginia,virginia woolf"
/m/065r8g,Columbia College Chicago,"columbia college chicago,chicago,columbia,college,chicago, columbia college"
/m/016wvy,John Cale,"john cale,john,cale, john,cale"
/m/01nd9f,riot grrrl,"grrrl,riot grrrl,grrrl, riot,riot"
/m/04jlgp,Billie Whitelaw,"billie,whitelaw,billie whitelaw,whitelaw, billie"
/m/06vbd,Syria,syria
/m/03sxd2,Summer of Sam,"summer of sam,sam,sam, summer of,of,summer"
/m/0fqg8,Nicosia,nicosia
/m/06ntj,sport,sport
/m/01w9wwg,will.i.am,will.i.am
/m/01npcy7,Brian Austin Green,"brian,brian austin green,austin,green,green, brian austin"
/m/01kkjq,Colorado Rapids,"rapids,rapids, colorado,colorado rapids,colorado"
/m/029ghl,Bo Derek,"derek, bo,bo,derek,bo derek"
/m/07ylj,Venezuela,venezuela
/m/0p5vf,member of parliament,"parliament, member of,parliament,member of parliament,member,of"
/m/02yv_b,73rd Academy Awards,"73rd,academy,awards, 73rd academy,awards,73rd academy awards"
/m/0gtxj2q,Step Up Revolution,"revolution,up,step up revolution,step,revolution, step up"
/m/071g6,Szczecin,szczecin
/m/09m465,Carl Cort,"carl cort,carl,cort,cort, carl"
/m/0lb5x,Aude,aude
/m/0gyvgw,Wigan,wigan
/m/014nq4,Star Trek: Insurrection,"trek:,insurrection,insurrection, star trek:,star,star trek: insurrection"
/m/02mdty,GT Interactive Software,"gt,interactive,software,gt interactive software,software, gt interactive"
/m/0286hyp,The Spy Who Came in from the Cold,"came,spy,the,in,cold, the spy who came in from the,cold,who,the spy who came in from the cold,from"
/m/07kb7vh,Zookeeper,zookeeper
/m/0jdk0,lymphoma,lymphoma
/m/033s6,Fleetwood Mac,"mac,fleetwood,fleetwood mac,mac, fleetwood"
/m/0k2m6,Ran,ran
/m/01w5gp,Adult Swim,"swim, adult,adult,swim,adult swim"
/m/03vtbc,silver,silver
/m/04xvh5,period drama film,"period,film,period drama film,film, period drama,drama"
/m/075q_,SS Lazio,"lazio, ss,ss lazio,ss,lazio"
/m/07_fj54,Marmaduke,marmaduke
/m/0gq9h,Academy Award for Best Picture,"picture,for,best,award,academy,academy award for best picture,picture, academy award for best"
/m/06crng,Q296609,q296609
/m/069b85,HTC Corporation,"htc,corporation, htc,htc corporation,corporation"
/m/0gywn,soul,soul
/m/01swxv,University of Delaware,"delaware,university of delaware,of,university,delaware, university of"
/m/0264v8r,1. FC Union Berlin,"berlin, 1. fc union,union,1. fc union berlin,berlin,fc,1."
/m/04syw,monarch,monarch
/m/041bnw,M041Bnw,m041bnw
/m/03m6t5,Rich Little,"little,rich little,little, rich,rich"
/m/0k4j,car,car
/m/0b76d_m,Anonymous,anonymous
/m/02b1l7,Morecambe F.C.,"f.c.,f.c., morecambe,morecambe,morecambe f.c."
/m/0457w0,Ricardo Fuller,"ricardo,ricardo fuller,fuller,fuller, ricardo"
/m/098cpg,Festival,festival
/m/01ck6h,Grammy Award for Best Male Rock Vocal Performance,"grammy,for,best,vocal,award,performance, grammy award for best male rock vocal,grammy award for best male rock vocal performance,rock,male,performance"
/m/03qjlz,Julius J. Epstein,"epstein, julius j.,julius j. epstein,j.,epstein,julius"
/m/0fc32,Ontario County,"ontario county,ontario,county,county, ontario"
/m/03tk6z,Grammy Award for Best Traditional Pop Vocal Album,"grammy,for,best,pop,award,vocal,album,traditional,grammy award for best traditional pop vocal album,album, grammy award for best traditional pop vocal"
/m/0g26h,administration,administration
/m/0k33p,Birmingham,birmingham
/m/0645k5,V for Vendetta,"for,v for vendetta,v,vendetta, v for,vendetta"
/m/09tqkv2,The Kids Are All Right,"the,right,right, the kids are all,are,all,kids,the kids are all right"
/m/01l_yg,Christopher Lloyd,"christopher lloyd,christopher,lloyd,lloyd, christopher"
/m/05m7zg,David Tennant,"david,tennant, david,tennant,david tennant"
/m/089pg7,Panic! at the Disco,"the,disco,at,panic! at the disco,panic!,disco, panic! at the"
/m/0373qt,University College Dublin,"dublin, university college,university college dublin,dublin,college,university"
/m/03jht,Hermann Hesse,"hermann hesse,hesse, hermann,hesse,hermann"
/m/02pfymy,Bandai Namco Entertainment,"entertainment,entertainment, bandai namco,bandai namco entertainment,namco,bandai"
/m/04f7c55,Nick Jonas,"nick,jonas, nick,jonas,nick jonas"
/m/09b8m,Kingston,kingston
/m/06qm3,screwball comedy film,"film, screwball comedy,screwball,film,screwball comedy film,comedy"
/m/01xsc9,James Fox,"james fox,fox,james,fox, james"
/m/0k8y7,Natalie Wood,"wood,wood, natalie,natalie wood,natalie"
/m/01rhrd,Socialist Federal Republic of Yugoslavia,"yugoslavia,socialist federal republic of yugoslavia,federal,socialist,yugoslavia, socialist federal republic of,republic,of"
/m/02jqjm,Toto,toto
/m/0n5y4,Merrimack County,"merrimack county,county,merrimack,county, merrimack"
/m/024dw0,Robert Wyatt,"wyatt, robert,robert wyatt,robert,wyatt"
/m/01l3vx,France men's national association football team,"national,team, france men's national association football,football,france men's national association football team,france,men's,team,association"
/m/0nh0f,Stearns County,"county, stearns,stearns county,stearns,county"
/m/0k89p,Naismith Memorial Basketball Hall of Fame,"memorial,naismith memorial basketball hall of fame,hall,basketball,naismith,of,fame,fame, naismith memorial basketball hall of"
/m/0fjzsy,Ohio State Buckeyes football,"football,ohio state buckeyes football,buckeyes,football, ohio state buckeyes,ohio,state"
/m/0167v4,Ryan Adams,"adams,ryan,ryan adams,adams, ryan"
/m/01d2v1,Ghostbusters,ghostbusters
/m/0kv2hv,Norbit,norbit
/m/0symg,Dead Man,"dead man,dead,man, dead,man"
/m/04gtq43,Wilma Galvante,"wilma galvante,galvante,wilma,galvante, wilma"
/m/04f52jw,How to Train Your Dragon,"your,dragon,train,to,how to train your dragon,how,dragon, how to train your"
/m/07nt8p,The Illusionist,"the,illusionist, the,illusionist,the illusionist"
/m/03vyh,instrumental music,"music, instrumental,music,instrumental,instrumental music"
/m/01dzq6,Richmond,richmond
/m/016kv6,Salvador,salvador
/m/0g8bw,Republic of Vietnam,"vietnam,vietnam, republic of,republic,of,republic of vietnam"
/m/02mv_h,Dover Athletic F.C.,"f.c.,dover,f.c., dover athletic,dover athletic f.c.,athletic"
/m/0q34g,Norwich,norwich
/m/01jp4s,Bergamo,bergamo
/m/0xmqf,Orange,orange
/m/066d03,deathcore,deathcore
/m/01hp5,Batman,batman
/m/0trv,Arizona State University,"university, arizona state,arizona state university,arizona,university,state"
/m/01gq0b,Claire Danes,"danes, claire,claire,danes,claire danes"
/m/0498yf,FC Lokomotiv Moscow,"moscow,moscow, fc lokomotiv,fc lokomotiv moscow,fc,lokomotiv"
/m/0gxr1c,Code Geass Lelouch of the Rebellion,"rebellion,geass,the,lelouch,code,of,code geass lelouch of the rebellion,rebellion, code geass lelouch of the"
/m/02b1cn,Dunfermline Athletic F.C.,"dunfermline,f.c.,dunfermline athletic f.c.,f.c., dunfermline athletic,athletic"
/m/02m92h,Bob Odenkirk,"odenkirk,bob,odenkirk, bob,bob odenkirk"
/m/02z6fs,University of Madras,"madras,madras, university of,university of madras,of,university"
/m/03sbb,inventor,inventor
/m/01vwyqp,Tina Turner,"tina,turner, tina,turner,tina turner"
/m/09q23x,Charlie Wilson's War,"war,charlie wilson's war,wilson's,charlie,war, charlie wilson's"
/m/0cp6w,Nice,nice
/m/05mkhs,Emile Hirsch,"emile hirsch,hirsch, emile,hirsch,emile"
/m/0cp08zg,Cave of Forgotten Dreams,"dreams, cave of forgotten,cave of forgotten dreams,forgotten,of,dreams,cave"
/m/02g1px,Cavalier,cavalier
/m/0ntpv,Allen County,"allen county,county, allen,county,allen"
/m/05xltf,Relapse Records,"records, relapse,records,relapse,relapse records"
/m/0c4ys,Grammy Awards,"awards,grammy awards,grammy,awards, grammy"
/m/01j_5k,Villanova University,"villanova,university, villanova,villanova university,university"
/m/04nz3,systemic lupus erythematosus,"lupus,systemic,erythematosus, systemic lupus,erythematosus,systemic lupus erythematosus"
/m/02v8kmz,Bulworth,bulworth
/m/02r96rf,visual effects supervisor,"visual effects supervisor,supervisor, visual effects,supervisor,visual,effects"
/m/0209xj,Lost in Translation,"translation, lost in,lost,lost in translation,in,translation"
/m/0277c3,Meshell Ndegeocello,"ndegeocello,meshell ndegeocello,ndegeocello, meshell,meshell"
/m/034r25,King Arthur,"king arthur,arthur,arthur, king,king"
/m/01pgzn_,Lindsay Lohan,"lindsay,lindsay lohan,lohan, lindsay,lohan"
/m/02qdrjx,Bedtime Stories,"bedtime stories,stories,stories, bedtime,bedtime"
/m/03ww_x,96th United States Congress,"96th united states congress,96th,united,congress, 96th united states,states,congress"
/m/018vs,bass guitar,"bass guitar,bass,guitar,guitar, bass"
/m/04gdr,Louvre Museum,"louvre museum,louvre,museum, louvre,museum"
/m/07h0cl,AACTA Award for Best Actress in a Leading Role,"for,best,award,actress,role,role, aacta award for best actress in a leading,in,a,leading,aacta,aacta award for best actress in a leading role"
/m/0cv0r,Baltimore County,"baltimore county,baltimore,county,county, baltimore"
/m/08tyb_,Italia Conti Academy of Theatre Arts,"theatre,conti,academy,arts,of,italia conti academy of theatre arts,italia,arts, italia conti academy of theatre"
/m/01ftz,biotechnology,biotechnology
/m/049g_xj,Elliot Page,"page, elliot,elliot page,page,elliot"
/m/0y2dl,Glen Cove,"cove,cove, glen,glen,glen cove"
/m/013nky,King's College,"king's college,college,king's,college, king's"
/m/01dvzy,Makati,makati
/m/0b78hw,Noam Chomsky,"noam,chomsky, noam,noam chomsky,chomsky"
/m/0854hr,Gordon Willis,"gordon,willis,willis, gordon,gordon willis"
/m/02ply6j,Dev Patel,"patel,dev patel,patel, dev,dev"
/m/0flddp,Henry King,"henry king,henry,king, henry,king"
/m/0285m87,Kingdom of Portugal,"portugal,kingdom of portugal,of,portugal, kingdom of,kingdom"
/m/0gtv7pk,Resident Evil: Retribution,"resident,resident evil: retribution,evil:,retribution, resident evil:,retribution"
/m/02yr1q,Drake University,"drake,drake university,university, drake,university"
/m/0ftkx,Taipei,taipei
/m/07s4l,typhoid fever,"typhoid,typhoid fever,fever,fever, typhoid"
/m/030h95,Amy Irving,"amy,amy irving,irving,irving, amy"
/m/0gtsxr4,ParaNorman,paranorman
/m/05zdk2,Rakhee Gulzar,"gulzar,rakhee,gulzar, rakhee,rakhee gulzar"
/m/019z2l,rocksteady,rocksteady
/m/01s5q,capital punishment,"punishment,punishment, capital,capital punishment,capital"
/m/05nn4k,John Davis,"davis, john,davis,john davis,john"
/m/05kjc6,Deportivo Cali,"cali,deportivo cali,deportivo,cali, deportivo"
/m/01_k0d,Grant Morrison,"morrison,grant morrison,grant,morrison, grant"
/m/029q3k,Notts County F.C.,"county,f.c.,f.c., notts county,notts county f.c.,notts"
/m/04b8pv,Guyana men's national football team,"national,football,guyana,guyana men's national football team,men's,team, guyana men's national football,team"
/m/0vm4s,Royal Oak,"oak, royal,royal,oak,royal oak"
/m/02lf1j,Kevin Pollak,"pollak,kevin,kevin pollak,pollak, kevin"
/m/03f4w4,Joely Richardson,"joely richardson,richardson,joely,richardson, joely"
/m/08zx0s,operatic pop,"pop,pop, operatic,operatic,operatic pop"
/m/01zb_g,Creation Records,"creation records,creation,records,records, creation"
/m/024lff,2 Fast 2 Furious,"2,furious, 2 fast 2,fast,2 fast 2 furious,furious"
/m/0cc65,Grand Teton National Park,"national,grand,park,park, grand teton national,grand teton national park,teton"
/m/02rjjll,50th Annual Grammy Awards,"grammy,annual,awards, 50th annual grammy,50th,awards,50th annual grammy awards"
/m/07hgm,Talking Heads,"talking heads,heads, talking,talking,heads"
/m/04nw9,Lucille Ball,"lucille,ball,ball, lucille,lucille ball"
/m/015gy7,Melvyn Douglas,"douglas,melvyn douglas,douglas, melvyn,melvyn"
/m/05hks,Nicholas II of Russia,"nicholas ii of russia,of,ii,russia, nicholas ii of,russia,nicholas"
/m/06v9sf,Allies of World War II,"ii, allies of world war,war,world,allies of world war ii,ii,allies,of"
/m/01kckd,Aldershot Town F.C.,"f.c.,aldershot,town,f.c., aldershot town,aldershot town f.c."
/m/0192l,bagpipe,bagpipe
/m/0f42nz,Om Shanti Om,"om, om shanti,shanti,om shanti om,om"
/m/014nzp,Nottingham Forest F.C.,"f.c.,nottingham,f.c., nottingham forest,nottingham forest f.c.,forest"
/m/078tg,Sunni Islam,"islam, sunni,sunni islam,islam,sunni"
/m/08j7lh,Election,election
/m/05f5sr9,South Korea national under-20 football team,"national,football,south,team, south korea national under-20 football,under-20,south korea national under-20 football team,team,korea"
/m/01x_d8,Mena Suvari,"suvari, mena,suvari,mena,mena suvari"
/m/0352gk,Baltimore City College,"baltimore,college,baltimore city college,college, baltimore city,city"
/m/02mv9b,Paul Frees,"paul,frees, paul,frees,paul frees"
/m/02rwmk,War in Bosnia and Herzegovina,"war,herzegovina,in,bosnia,and,herzegovina, war in bosnia and,war in bosnia and herzegovina"
/m/0lwkz,Languedoc-Roussillon,languedoc-roussillon
/m/01fgks,Eastern Catholic Churches,"eastern,catholic,churches, eastern catholic,eastern catholic churches,churches"
/m/0n491,Gaston County,"gaston,county,gaston county,county, gaston"
/m/073x6y,Mary Elizabeth Winstead,"mary,elizabeth,mary elizabeth winstead,winstead, mary elizabeth,winstead"
/m/01mh8zn,Marc Shaiman,"shaiman,marc,marc shaiman,shaiman, marc"
/m/05gg4,New York Giants,"york,new york giants,giants, new york,giants,new"
/m/01b8bn,Astounding Award for Best New Writer,"writer,astounding,for,best,award,astounding award for best new writer,writer, astounding award for best new,new"
/m/04thp,Macau,macau
/m/011zwl,"Douglas Haig, 1st Earl Haig","haig,,haig,haig, douglas haig, 1st earl,1st,earl,douglas,douglas haig, 1st earl haig"
/m/01zll8,Bandung,bandung
/m/0dx8gj,"Lust, Caution","caution,lust, caution,caution, lust,,lust,"
/m/01br2w,The Passion of the Christ,"passion,christ,the,christ, the passion of the,of,the passion of the christ"
/m/03__77,Uzbekistan men's national football team,"national,football,uzbekistan,men's,team, uzbekistan men's national football,uzbekistan men's national football team,team"
/m/0bqtx,Second Boer War,"second,war, second boer,war,second boer war,boer"
/m/0pd4f,Patton,patton
/m/02sjf5,Jerry Orbach,"jerry orbach,jerry,orbach,orbach, jerry"
/m/0ddfwj1,Submarine,submarine
/m/09bkc6,Varese Calcio,"calcio,varese,calcio, varese,varese calcio"
/m/03q58q,Casablanca Records,"casablanca,records,records, casablanca,casablanca records"
/m/01y81r,Network 10,"network 10,network,10,10, network"
/m/03h3vtz,Kevin McHale,"kevin,mchale, kevin,mchale,kevin mchale"
/m/041h0,J. R. R. Tolkien,"tolkien, j. r. r.,j. r. r. tolkien,j.,tolkien,r."
/m/01z215,Saudi Arabia,"saudi,arabia,arabia, saudi,saudi arabia"
/m/0df2zx,Jackass Number Two,"two,jackass number two,number,two, jackass number,jackass"
/m/01z9v6,pitcher,pitcher
/m/04m1bm,Cinema Paradiso,"cinema,paradiso, cinema,paradiso,cinema paradiso"
/m/03f0qd7,Pitbull,pitbull
/m/02mc79,Keenen Ivory Wayans,"wayans,ivory,keenen,wayans, keenen ivory,keenen ivory wayans"
/m/027hm_,Charlie Daniels,"daniels, charlie,charlie,charlie daniels,daniels"
/m/0g3zpp,2007 NFL Draft,"draft, 2007 nfl,2007 nfl draft,2007,nfl,draft"
/m/02x3lt7,Hannah Montana: The Movie,"movie, hannah montana: the,the,montana:,hannah montana: the movie,hannah,movie"
/m/01bt59,industrial engineering,"engineering,industrial engineering,engineering, industrial,industrial"
/m/02b168,Leyton Orient F.C.,"leyton orient f.c.,f.c.,f.c., leyton orient,orient,leyton"
/m/070ny,Square,square
/m/01w2dq,Blackburn,blackburn
/m/01jrbb,Finding Nemo,"nemo, finding,nemo,finding,finding nemo"
/m/0l8bg,post-traumatic stress disorder,"stress,disorder, post-traumatic stress,post-traumatic stress disorder,disorder,post-traumatic"
/m/05zjtn4,University of North Texas,"texas,texas, university of north,of,university of north texas,north,university"
/m/0k269,Ewan McGregor,"ewan,mcgregor, ewan,ewan mcgregor,mcgregor"
/m/0432_5,Infernal Affairs II,"affairs,ii,infernal,ii, infernal affairs,infernal affairs ii"
/m/0gm2_0,The Lookout,"lookout, the,the,the lookout,lookout"
/m/01xcqc,Burgess Meredith,"burgess,meredith, burgess,burgess meredith,meredith"
/m/0217m9,Howard University,"howard university,university,university, howard,howard"
/m/03qbm,Hearst Communications,"hearst communications,hearst,communications, hearst,communications"
/m/06lk0_,Frank Skinner,"skinner,frank,frank skinner,skinner, frank"
/m/0mn9x,Petersburg,petersburg
/m/01c6rd,Poitou-Charentes,poitou-charentes
/m/0283ph,M0283Ph,m0283ph
/m/077qn,Serbia,serbia
/m/04bdxl,Catherine Keener,"catherine keener,keener,catherine,keener, catherine"
/m/06k02,Ryuichi Sakamoto,"sakamoto,ryuichi sakamoto,ryuichi,sakamoto, ryuichi"
/m/0fbw6,Brassica oleracea var. capitata,"capitata,brassica,capitata, brassica oleracea var.,var.,oleracea,brassica oleracea var. capitata"
/m/0134s5,AC/DC,ac/dc
/m/02p3cr5,M02P3Cr5,m02p3cr5
/m/0564x,My Neighbor Totoro,"my neighbor totoro,totoro,neighbor,my,totoro, my neighbor"
/m/01wl38s,Nick Cave,"nick,nick cave,cave,cave, nick"
/m/0k39j,Casper,casper
/m/01fx1l,Chicago Hope,"hope, chicago,chicago hope,chicago,hope"
/m/01lsl,Citizen Kane,"citizen,kane, citizen,kane,citizen kane"
/m/01jvxb,University of Exeter,"exeter, university of,university of exeter,university,of,exeter"
/m/02hsq3m,BAFTA Award for Best Special Visual Effects,"effects, bafta award for best special visual,for,best,award,bafta,special,visual,effects,bafta award for best special visual effects"
/m/06tpmy,16 Blocks,"16,blocks, 16,16 blocks,blocks"
/m/01qdhx,Belmont University,"belmont,belmont university,university,university, belmont"
/m/02z81h,Richard Rodney Bennett,"richard,bennett,bennett, richard rodney,rodney,richard rodney bennett"
/m/02b0yk,Chesterfield F.C.,"f.c., chesterfield,chesterfield f.c.,f.c.,chesterfield"
/m/050023,Richard Culliton,"culliton, richard,culliton,richard culliton,richard"
/m/0219x_,independent film,"film,film, independent,independent,independent film"
/m/0r1jr,San Rafael,"rafael,san,san rafael,rafael, san"
/m/03x31g,Tabu,tabu
/m/0n4yq,Santa Fe County,"county,county, santa fe,santa fe county,fe,santa"
/m/02qgyv,John C. Reilly,"c.,john,reilly, john c.,reilly,john c. reilly"
/m/0l2jt,Mendocino County,"mendocino county,mendocino,county,county, mendocino"
/m/01r47h,Montclair State University,"montclair state university,university, montclair state,montclair,university,state"
/m/02nf2c,Barney Miller,"miller,barney,barney miller,miller, barney"
/m/0349s,Greek,greek
/m/045n3p,Amjad Khan,"khan, amjad,khan,amjad,amjad khan"
/m/0bdd_,Masovian Voivodeship,"voivodeship,voivodeship, masovian,masovian voivodeship,masovian"
/m/02z_b,Fox News,"fox news,fox,news,news, fox"
/m/0dyjz,West Midlands,"west,midlands,west midlands,midlands, west"
/m/0czr9_,New Hampshire's 1st congressional district,"district, new hampshire's 1st congressional,district,new hampshire's 1st congressional district,new,1st,hampshire's,congressional"
/m/09dv49,Innocent Vareed Thekkethala,"thekkethala,thekkethala, innocent vareed,innocent vareed thekkethala,innocent,vareed"
